city,countryCode,country
Kozáni,GR,Piraiós Nomós
Komotiní,GR,Piraiós Nomós
Maurepas,FR,France
Manosque,FR,France
Les Mureaux,FR,France
Kilkís,GR,Piraiós Nomós
Le Creusot,FR,France
Évry,FR,France
Évreux,FR,France
Dieppe,FR,France
Créteil,FR,France
Caen,FR,France
Cachan,FR,France
Brest,FR,France
Bressuire,FR,France
Avon,FR,France
Avion,FR,France
Amiens,FR,France
Teo,ES,Spain
Zubia,ES,Spain
Zafra,ES,Spain
Yecla,ES,Spain
Villena,ES,Spain
Villarrobledo,ES,Spain
Vila-real,ES,Spain
Villanueva de la Serena,ES,Spain
Villajoyosa,ES,Spain
Vícar,ES,Spain
Vélez-Málaga,ES,Spain
Valencia,ES,Spain
Valdepeñas,ES,Spain
Utrera,ES,Spain
Ubrique,ES,Spain
Úbeda,ES,Spain
Totana,ES,Spain
Torrox,ES,Spain
Torrevieja,ES,Spain
Torre-Pacheco,ES,Spain
Torrent,ES,Spain
Torremolinos,ES,Spain
Rangpur,BD,Bangladesh
Sherpur,BD,Bangladesh
Meylan,FR,France
Mauguio,FR,France
Kavála,GR,Piraiós Nomós
Maubeuge,FR,France
Massy,FR,France
Wasquehal,FR,France
Vendôme,FR,France
Limoges,FR,France
Trappes,FR,France
La Ciotat,FR,France
Hyères,FR,France
les Escaldes,AD,Andorra
Andorra la Vella,AD,Andorra
Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,AE,United Arab Emirates
Khawr Fakkān,AE,United Arab Emirates
Dubai,AE,United Arab Emirates
Dibba Al-Fujairah,AE,United Arab Emirates
Sharjah,AE,United Arab Emirates
Ar Ruways,AE,United Arab Emirates
Al Fujayrah,AE,United Arab Emirates
Al Ain,AE,United Arab Emirates
Ajman,AE,United Arab Emirates
Adh Dhayd,AE,United Arab Emirates
Abu Dhabi,AE,United Arab Emirates
Zaranj,AF,Afghanistan
Taloqan,AF,Afghanistan
Shīnḏanḏ,AF,Afghanistan
Shibirghān,AF,Afghanistan
Shahrak,AF,Afghanistan
Sar-e Pul,AF,Afghanistan
Sang-e Chārak,AF,Afghanistan
Aībak,AF,Afghanistan
Rustāq,AF,Afghanistan
Qarqīn,AF,Afghanistan
Qarāwul,AF,Afghanistan
Pul-e Khumrī,AF,Afghanistan
